target,ids,date,flag,user,text
4,2057958470,Sat Jun 06 13:59:31 PDT 2009,NO_QUERY,alleeisqueen,@MarcusSchubert Extending my stay in Europe a week to go to Italy w/my mommy after travel study finishes up! 
4,2058624457,Sat Jun 06 15:18:31 PDT 2009,NO_QUERY,brunolovesbrit,@themunny isn't being libyan cool too?  i was born in rome  d'ya like &quot;Rom-antic&quot; city?!? 
4,2058812118,Sat Jun 06 15:40:33 PDT 2009,NO_QUERY,Jess_Higgins,In Italy now yey 
4,2058880110,Sat Jun 06 15:48:45 PDT 2009,NO_QUERY,dianesiyi,"Finished three songs with Natalie and Bethany.   AND I'M GOING TO ITALY, MOTHERFUCKASSS."
4,2060173002,Sat Jun 06 18:24:01 PDT 2009,NO_QUERY,Jes_Clearwater,@Jonasbrothers I think in Italy it's -6  June 12th &lt;3
4,2060366948,Sat Jun 06 18:46:21 PDT 2009,NO_QUERY,ARoadRetraveled,"@JanetRoper Yep!   Working too, sorting the videos shot in Italy. How's Teddy??"
4,2060665893,Sat Jun 06 19:20:27 PDT 2009,NO_QUERY,JohnAmussen,"@JohnAmussen I've never been, but I'd love to. Italy first though. (via @TeresaKopec) // Food there is ok, too. "
4,2061758881,Sat Jun 06 21:33:05 PDT 2009,NO_QUERY,jtajanj,"Okay, bored. Sitting on the floor at Borders looking at travel books. Rome is so beautiful!  Hope we get to see it in September "
4,2061921671,Sat Jun 06 21:55:10 PDT 2009,NO_QUERY,traceyheppner,"our friends, who are also our neighbors, leave tomoro for italy for a month. insanely jealous. "
4,2062201839,Sat Jun 06 22:35:23 PDT 2009,NO_QUERY,cordeiroeli,@Bffleck Going to Italy and Portugal...But first enjoy some brazilian beaches with Catarina my daugh ... 
4,2062701181,Sun Jun 07 00:01:40 PDT 2009,NO_QUERY,trystynizzle,@AdolphClitler and @counterfiction i know right? when in rome!  
4,2063004936,Sun Jun 07 01:02:08 PDT 2009,NO_QUERY,sandra_sigrist,"oh i want tell every body that im so happy in 2 weeks i`m in holliday we go to italy, 10days to basilicata... beach we comming "
4,2063531821,Sun Jun 07 03:02:28 PDT 2009,NO_QUERY,andreinadeleo,"@Jonasbrothers In italy -5  Just 5 days and i will have Lines, Vites and Trying Times in my hands!!! I'm so excited, thanks guys &lt;3 ^^"
4,2063811367,Sun Jun 07 04:10:08 PDT 2009,NO_QUERY,musica4heArt,@dinorizzo say a prayer for 'my people' my whole family of origin lives in Italy - enjoy and try to order a 'tiramisu'  FUN!!!
4,2063839807,Sun Jun 07 04:16:44 PDT 2009,NO_QUERY,claudythestar,"@mileycyrus Hey Miley, i'm Claudia from Italy  i think Demi it's soo nice and sweet, also you (of course) i'm your biggest fans "
4,2063953758,Sun Jun 07 04:42:45 PDT 2009,NO_QUERY,alexd_xo,"back from walking Ozzy, turned out quite nice weather lol, super stoked for italy  cant waitt ROOMIESSS! haha x"
4,2063990088,Sun Jun 07 04:50:47 PDT 2009,NO_QUERY,benjmcdonald,@simonesebastian 1) your Birthday!! 2) fly to Italy....in that order. 
4,2064007363,Sun Jun 07 04:54:37 PDT 2009,NO_QUERY,unknownnunes,@astrifiammante Are the choices in Italy better than in Portugal? 
4,2064325396,Sun Jun 07 05:56:53 PDT 2009,NO_QUERY,erna99,hi from Italy. love you 
4,2064620571,Sun Jun 07 06:45:21 PDT 2009,NO_QUERY,nathalie_hout,"@1capplegate  Buon Giorno. How are you? No rain today in Italy, i'm glad "
4,2065015033,Sun Jun 07 07:42:10 PDT 2009,NO_QUERY,LuxNLavi,omg. just remembered i saw this foreign hottie w/ air max TAILWINDS frm ITALY. feet looked like a snow leopard. i think i loved him! 
4,2065134201,Sun Jun 07 07:58:10 PDT 2009,NO_QUERY,azrillunatic,@koengroeneveld do you have your set at your Rome's event? kindly upload it if you have 
4,2065381199,Sun Jun 07 08:28:44 PDT 2009,NO_QUERY,deenavolpe,Walking to little italy in a bit on this beautiful day 
4,2065446727,Sun Jun 07 08:36:49 PDT 2009,NO_QUERY,part_time_angel,"@ashleytisdale you're so lucky! i love italy, especially the shopping  are you in rome?"
4,2065996109,Sun Jun 07 09:41:29 PDT 2009,NO_QUERY,martina_n88,"@Lego_Pizza_Man my brazilian-best friend is from Rio de Janeiro,too! I'm from Latina,near Rome "
4,2067314210,Sun Jun 07 12:07:39 PDT 2009,NO_QUERY,Xion100,@johncmayer My first twit HAD to be for John Mayer..you don't know me (of course) but anyway...you rock ;) greetings from Italy 
4,2067529854,Sun Jun 07 12:30:27 PDT 2009,NO_QUERY,forakin,Berlusconi troubles cloud Italy poll http://is.gd/RW3q Something about publicly pious conservatives who may privately be bad 
4,2067778394,Sun Jun 07 12:56:41 PDT 2009,NO_QUERY,sallymp,In Rome! About to take a night stroll through the streets of Rome 
4,2068534905,Sun Jun 07 14:14:54 PDT 2009,NO_QUERY,ZabbieSwitch,On Tony Roma's.. Already ordered a potatos soup and a santa fe's salad.. Delicious! 
4,2068576061,Sun Jun 07 14:19:15 PDT 2009,NO_QUERY,xThislove,@milkshakex3 ahh. love story  &amp; yepp. italy means coolness xD
4,2068763751,Sun Jun 07 14:39:22 PDT 2009,NO_QUERY,7_70,@jonk must visit rome -&gt; next year when new museum extension by zaha hadid opens... 
4,2069433455,Sun Jun 07 15:52:15 PDT 2009,NO_QUERY,pinkbullet,LOVED IT!!! @rubillionaire your so luck to go to Rome!! I guess I'll settle  for postcard city  Mother said ditto
4,2069586057,Sun Jun 07 16:08:57 PDT 2009,NO_QUERY,calumdane,"@dreasabeast mainly places like rome, italy, prauge ect. "
4,2070767861,Sun Jun 07 18:15:51 PDT 2009,NO_QUERY,walt_man,"@hanekomu Of course, but I'd have been willing to setting for Rome's second- or even third-best porchetta "
4,2071681471,Sun Jun 07 19:46:09 PDT 2009,NO_QUERY,gastrognome,@sallysimpleton my boss brought it to me from Italy  It's unbelievably good and I wish I knew where to find it here
4,2175093783,Mon Jun 15 00:04:12 PDT 2009,NO_QUERY,bellissimatina,Just voted by mail on electoral referendum in Italy. My first election as an Italian! 
4,2175234267,Mon Jun 15 00:26:08 PDT 2009,NO_QUERY,iAd0rkable,Italy vs Brazil  G0sh brazils wild!  v0ting f0r them ^^
4,2175272396,Mon Jun 15 00:32:12 PDT 2009,NO_QUERY,tk_espresso,Best coffee in the morning to begin the work: Nespresso's Roma 
4,2175387123,Mon Jun 15 00:50:45 PDT 2009,NO_QUERY,MalcolmSiegel,"In Roma - going to colloseum, trevi fountain then lunch - "
4,2175433630,Mon Jun 15 00:58:45 PDT 2009,NO_QUERY,domilovesoreos,sitting in schoooool and doing some research about rome. itÂ´s boooooring! 
4,2175457529,Mon Jun 15 01:02:27 PDT 2009,NO_QUERY,sbtourist,RE @bnewport Dexter is IMHO one of the best tv-series in years ... can't wait for season 3 to arrive in Italy 
4,2175768639,Mon Jun 15 01:56:47 PDT 2009,NO_QUERY,Miss_Potter,escaping to Italy later this week 
4,2176123575,Mon Jun 15 02:59:10 PDT 2009,NO_QUERY,TheLauraA,"@peterfacinelli Ciao from Italy ...  you'll surely win the bet ! Pls post a video of the other dude performance, it will be hilarious "
4,2176185126,Mon Jun 15 03:09:32 PDT 2009,NO_QUERY,DaveighC,"Goodbye Rome, hello Sienna. Thank you Audrey LeDoux "
4,2176325996,Mon Jun 15 03:33:54 PDT 2009,NO_QUERY,Sophie_G_xXx,"&quot;Another summers day has come and gone away, in Paris and Rome, But I wanna go home&quot; - M.B "
4,2176605043,Mon Jun 15 04:18:26 PDT 2009,NO_QUERY,floridecires,Finished!  Taste of Italy:  http://bit.ly/4EzUgG
4,2176686034,Mon Jun 15 04:30:35 PDT 2009,NO_QUERY,x3alexx,"@xThislove poor u i HATE tourists :/ they're annoying and always ask me for the way XD &amp; psh, i like germany more and idc bout italia "
4,2176695264,Mon Jun 15 04:31:56 PDT 2009,NO_QUERY,alexct90,"@mileycyrus  I will try to heal my hearth too with &quot;Americas funniest home videos&quot;  from you#1 fan in italy, I hope you have a nice day"
4,2177021651,Mon Jun 15 05:16:55 PDT 2009,NO_QUERY,plotbunnytiff,The things I really want to work on in this book are fight scenes and comedic timing. LOL Rome! 
4,2177129780,Mon Jun 15 05:30:38 PDT 2009,NO_QUERY,itsandre13,In Rome 
4,2177148514,Mon Jun 15 05:32:57 PDT 2009,NO_QUERY,axincornel,"&quot;They say that it was so hot in downtown today, grown men were walking up to cops on street corners begging them to shoot&quot; Ricky Roma "
4,2177179627,Mon Jun 15 05:36:49 PDT 2009,NO_QUERY,Claudia_F,@akianastasiou I'm jealous - hope you're supporting Italy 
4,2177390329,Mon Jun 15 06:01:21 PDT 2009,NO_QUERY,nyxness,@TehElmeister Isn't Italy great? Enjoy it as much as you can! I hope to meet you soon 
4,2177863441,Mon Jun 15 06:49:37 PDT 2009,NO_QUERY,piinkdiamond00,Italy vs USA today! Can't wait! Go Italy! 
4,2178255958,Mon Jun 15 07:25:49 PDT 2009,NO_QUERY,xosansamour,Last minute packing.... Mani/pedi at 11... Flight to Rome at 5! So excited 
4,2178369004,Mon Jun 15 07:36:01 PDT 2009,NO_QUERY,dearmemi,going to be productive today...packing for italy &amp; buying my mac book pro finally 
4,2178641860,Mon Jun 15 08:00:03 PDT 2009,NO_QUERY,gil_95,watching Brazil dominate Egypt!  US vs Italy later...
4,2178932044,Mon Jun 15 08:24:37 PDT 2009,NO_QUERY,peterdutoit,@armsbrown unbelievable!! hope the US give Italy a run for their money too a little later 
4,2179007300,Mon Jun 15 08:30:53 PDT 2009,NO_QUERY,Justopia,I guess I still have Chef Judy's insistence to NOT salt water in my head from first trip to Italy.She said Italians NEVER so I obey.  
4,2179008071,Mon Jun 15 08:30:57 PDT 2009,NO_QUERY,drunkenbones,#ComicCon is one of the reasons I don't like living in Italy 
4,2180501065,Mon Jun 15 10:33:23 PDT 2009,NO_QUERY,JBurresch,"Italy Vs U.S.A, At 11:30 "
4,2180978751,Mon Jun 15 11:12:01 PDT 2009,NO_QUERY,MilanistaSA,@stephipenn hehe will definitely be interesting! FORZA ITALIA 
4,2181200652,Mon Jun 15 11:30:18 PDT 2009,NO_QUERY,ToksieOlu,USA vs. Italy. Confederations Cup Group B 1st round game. Go USA!!! 
4,2181203144,Mon Jun 15 11:30:29 PDT 2009,NO_QUERY,bruce_patterson,@LynnSteven you should make a poster out of them - good luck to them trying to collect!   Hello souvenir - thanks Italy!
4,2181424073,Mon Jun 15 11:48:36 PDT 2009,NO_QUERY,LPLPACA,watching USA vs Italy in the confederations cup - come on USA - well - I am married to a Texan!  (repost for awful spelling -  )
4,2181498889,Mon Jun 15 11:54:40 PDT 2009,NO_QUERY,LeoMelecioJr,"No Cubs game today so, I turned the tv @ work on to USA vs Italy FIFA Soccer "
4,2181625107,Mon Jun 15 12:04:50 PDT 2009,NO_QUERY,_sammy,"is excited to be going to Rome, Milan, and Venice "
4,2181773717,Mon Jun 15 12:16:40 PDT 2009,NO_QUERY,stellicidio23,"Wooooooot!!! Gianna event the 25th of Juli, when I'm in Italy doing a mini-ontheroad for fun, we'll make that our last stop "
4,2181776558,Mon Jun 15 12:16:54 PDT 2009,NO_QUERY,danoliver,USA beating Italy in Conf. Cup. Nice 
4,2181949886,Mon Jun 15 12:31:04 PDT 2009,NO_QUERY,nicksalmon1,@aplusk ...its great!!! hate italy....used to live in USA so love them 
4,2182023860,Mon Jun 15 12:37:02 PDT 2009,NO_QUERY,freecloud,"Hunch after 20 questions, where to Vacation - 5 more questions then Hunch = &quot;Italy&quot;. Bloody brilliant (not)   Twitter would've been faster"
4,2182124773,Mon Jun 15 12:45:16 PDT 2009,NO_QUERY,YagmurKaplan,Fifa Cup: USA vs Italy... 1-0 Go USA!  Soccer day today! (via @ksorum07)
4,2182146769,Mon Jun 15 12:47:00 PDT 2009,NO_QUERY,Chelseaw123,What a goal for Italy.. Giuseppe Rossi with a left footed screamer.. 1-1 with 30 mins to go 
4,2182274668,Mon Jun 15 12:57:23 PDT 2009,NO_QUERY,MarkMizuno,@gypsyraven I thought it was cooler there when we checked last week? Still... I'd rather be there than here!!! Ahhhh.... Italy... 
4,2182298532,Mon Jun 15 12:59:17 PDT 2009,NO_QUERY,james_lockey,Well USA have crumbled. Italy 2-1 up. 20 mins to go. Not surprising really 
4,2182329356,Mon Jun 15 13:01:35 PDT 2009,NO_QUERY,thaamioliver,LET'S WIN ITALY  haha 2x1
4,2182402951,Mon Jun 15 13:07:22 PDT 2009,NO_QUERY,Cloudy_KL,"@aplusk No, it isn't! They did a great job at WM 2006 Italy:USA 1:1 here in Kaiserslautern  "
4,2182403493,Mon Jun 15 13:07:24 PDT 2009,NO_QUERY,silvietta_italy,@yayKIMO hey kimo...do u watch soccer???usa is playing right now with italy 
4,2182603670,Mon Jun 15 13:23:28 PDT 2009,NO_QUERY,sugar__cane,@spiteridenise another one? wohoo  i neer though ti'd say this but yaay italy hahaa..ohh &amp; lol bout the twelfth night thingy
4,2182627638,Mon Jun 15 13:25:23 PDT 2009,NO_QUERY,KarlaPerez,I know it!!! italy we are  the champions! Hahaha Im so happy!!! Yayyy  greeeat game  i love it.
4,2182656698,Mon Jun 15 13:27:43 PDT 2009,NO_QUERY,michep99,"Aaaargh,shame U.S but that damn blowing thingys are the m0st irratating thing since fb notifications!!! VIVA *ITALIA* "
4,2183044963,Mon Jun 15 13:58:29 PDT 2009,NO_QUERY,martaaam,i go to bed now. it's 11pm in italy and i'm a bit tired  byyyee!
4,2183045856,Mon Jun 15 13:58:33 PDT 2009,NO_QUERY,sheezax5,usa was pretty great but italy won! haha great game  and chat with @madinalake at 6pm!! eastern time that is lol.
4,2183124875,Mon Jun 15 14:04:45 PDT 2009,NO_QUERY,EMERICOdotCOM,im going to italy in january!  www.emerico.com
4,2183722186,Mon Jun 15 14:53:50 PDT 2009,NO_QUERY,ashtonshepherd,"Has fans all over the place! From Tennessee, Alabama, Arkansas, New York, Italy, France, even Australia.... "
4,2184670238,Mon Jun 15 16:14:50 PDT 2009,NO_QUERY,backil,@backstreetboys heyyyy!!!! 1.14 am in Italy!!!! and we're still twittering!! say hello to us  #BSB
4,2184717899,Mon Jun 15 16:19:02 PDT 2009,NO_QUERY,Nell1985,@backstreetboys ITALY!! ITALY!!  we're all sleeping on our computers to support you in this game  #BSB
4,2184784278,Mon Jun 15 16:24:59 PDT 2009,NO_QUERY,testa_thebest,"Italy won 3-1 against USA, now i can go to sleep with the smile on my face "
4,2184828705,Mon Jun 15 16:28:55 PDT 2009,NO_QUERY,backil,@backstreetboys ITALY!! ITALY!!  we're all sleeping on our computers to support you in this game  #BSB
4,2184988993,Mon Jun 15 16:43:07 PDT 2009,NO_QUERY,TheWhimsicalOne,MC Spencer Pratt?!? Are you fo reals? Man this guy is becoming an empire. Like Rome after it caught on fire. 
4,2185034375,Mon Jun 15 16:47:10 PDT 2009,NO_QUERY,thehannahblanch,"going to paris and Italy soon, excited "
4,2185895116,Mon Jun 15 18:03:39 PDT 2009,NO_QUERY,karenbierley,Bello Sera 07 was from Italy... I like  http://karenbcookingmadeeasy.blogspot.com
4,2185919369,Mon Jun 15 18:05:42 PDT 2009,NO_QUERY,AliceCullenRPG,"@BellaCullenRPG it confusing . . . But like you said, Rome wasnt built in a day "
4,2186105357,Mon Jun 15 18:21:47 PDT 2009,NO_QUERY,yepadoodle2,was in &quot;rome&quot; for vbs wore a toga and everthing. tommarrow i get to play a slave that gets set free yay 
4,2186553304,Mon Jun 15 19:00:17 PDT 2009,NO_QUERY,guitarscreams,WOO ITALY!!!! we won  â¥ (well of course.....)
4,2186718467,Mon Jun 15 19:14:16 PDT 2009,NO_QUERY,jbar089,Leaving for Italy tomorrow at 2pm! Be back on June 25th 
4,2186792036,Mon Jun 15 19:20:36 PDT 2009,NO_QUERY,Tonina_B,@JoyVBehar  Ciao joy! so excited for you  you are the only reason I watch THE VIEW cant wait for your talkshow!! Forza Italia  XOXO
4,2187989664,Mon Jun 15 21:07:13 PDT 2009,NO_QUERY,quantumelody,Marcus Antonius is portrayed as a total ass in Rome. And Octavian is moody. Cicero is just touching.  Lucius  Vorenus's wife is pretty.
4,2188091256,Mon Jun 15 21:17:12 PDT 2009,NO_QUERY,KarlooMietara,@thisstassi I'm staying for about 4 months or so.  I am super duper excited to go! I want to stop by Britain and Italy to. 
4,2188132081,Mon Jun 15 21:21:21 PDT 2009,NO_QUERY,MelisaAngelina,"Just had the best salsa. Homemade salsa: Fresh roma tomatos, onions, garlic, jalapenos and lime, blender. Just amazing, Try it sometime "
4,2188151182,Mon Jun 15 21:23:20 PDT 2009,NO_QUERY,hibo928,Goal! Number three. Rossi is officially the shit! 3-1 italy's win 
4,2189002656,Mon Jun 15 23:01:36 PDT 2009,NO_QUERY,inditapasti,Italy 3-1 USA. Wooo nice 
4,2189124508,Mon Jun 15 23:17:49 PDT 2009,NO_QUERY,MarissaOnline,Goodnight Tweeters! I had a great day. Played kickball  GO ITALY! and played 2 hours of dodgeball again! tomorrow is canoeing .nite nite
4,2189140884,Mon Jun 15 23:20:08 PDT 2009,NO_QUERY,Niki_23_,Good morning Italy!       Italy= 8.20 a.m.
4,2189212003,Mon Jun 15 23:30:09 PDT 2009,NO_QUERY,NoahBanks,"I have plans on visiting Amsterdam, paris, london, rome, greece, spain, cuba, hawaii the whole south america  especially Brazil."
4,2189351732,Mon Jun 15 23:50:08 PDT 2009,NO_QUERY,ortica_,"@bradlinder one more reason to live in italy. here only sun, even in January "
4,2189412912,Mon Jun 15 23:58:28 PDT 2009,NO_QUERY,vanwau,"Good morning! Busy day, still lots today before the hols in Italy WOOHOO! So exited!! Later "
4,2189620176,Tue Jun 16 00:28:35 PDT 2009,NO_QUERY,PinkElephant73,Paris â¥ and Rome â¥ and London â¥ and Puerto Rico â¥ and SPAIN! â¥ 
4,2189708183,Tue Jun 16 00:42:08 PDT 2009,NO_QUERY,moshandcik,The Casino Brawl will arrive in Italy somewhere 
4,2189925714,Tue Jun 16 01:16:38 PDT 2009,NO_QUERY,sotodance,@untilsunrisee woahhhhh. i think the hottest i've ever been in was maybe 90 in Italy. I'll arrive from cold England to HEAT 
4,2190021127,Tue Jun 16 01:32:34 PDT 2009,NO_QUERY,Alex_ACM,watching the USA-Italy replay on espnu  pretty good game by Italy
4,2190303969,Tue Jun 16 02:20:37 PDT 2009,NO_QUERY,alihLALALA,@walterlost http://bit.ly/MwoIu  fantastic *-* see you in Rome 
4,2190328588,Tue Jun 16 02:24:55 PDT 2009,NO_QUERY,SteveHealy,"@geekgirl444 Well considering they haven't blurred topless prostitutes in Italy &amp; Spain, I think I'm safe! "
4,2190389154,Tue Jun 16 02:35:18 PDT 2009,NO_QUERY,pencilpanda,aaahhh... The taste of Italy http://www.caffevita.com/shop/images/BialettiOldSchool.jpg 
4,2190630726,Tue Jun 16 03:16:56 PDT 2009,NO_QUERY,razsolo,"Haloumi, garlic, fetta, chilli,spinach, tuna,mushrooms,tomatoes (sundried&amp;roma),pesto,fresh herbs...I can now die a happy and bloated man "
4,2190700010,Tue Jun 16 03:28:51 PDT 2009,NO_QUERY,beckyduke93,ahhh i cant wait to go to italy it looks beautiful 
4,2190751749,Tue Jun 16 03:37:33 PDT 2009,NO_QUERY,KoffeeMug,"@Bookwhisperer37 i know I LOVE gelato. it was so different having it in italy, so much nicer  hows pompeii??"
4,2190834733,Tue Jun 16 03:51:24 PDT 2009,NO_QUERY,dixbert,"@lifeisgood80 some of us are in iraq, others afghanistan, horn of africa, the balkans, south america, germany, italy, japan, etc.  "
4,2190926515,Tue Jun 16 04:05:42 PDT 2009,NO_QUERY,Ellectrocutie,@holygee allo allo  How's la bella Italia today? You are in Italy right..I think lol
4,2191222342,Tue Jun 16 04:48:18 PDT 2009,NO_QUERY,jitter_bug1,I'm [finally] in Italy 
4,2191597558,Tue Jun 16 05:36:13 PDT 2009,NO_QUERY,peknymotyl,@JM_Anna thank you Anna. too bad you are in Italy I feel like we have a lot in common  Enjoy your day!
4,2191614627,Tue Jun 16 05:38:16 PDT 2009,NO_QUERY,Ertia,Off to work after what seems like forever.. even so my working days at Zara are close to an end.. Italy here we come.!!!!! 
4,2191712846,Tue Jun 16 05:49:52 PDT 2009,NO_QUERY,dynam3,"@AidenPappas Ive got Relatives in Italy and Slovenia, So when I'm in Slovenia I will be staying a few nights at their place! "
4,2192336466,Tue Jun 16 06:53:00 PDT 2009,NO_QUERY,Mia_R,@ladymaryann you should try it MBMA!  it's in your turf! we always go to tony roma's at alabang town center. 
4,2192812806,Tue Jun 16 07:35:10 PDT 2009,NO_QUERY,AlyssaRachelleW,@alyajitaly u know not to be mean lol but its come TO italy 
4,2192911014,Tue Jun 16 07:43:47 PDT 2009,NO_QUERY,michxox,getting things done.. errands and what not.. ITALIA = soo soon! 
